"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1920,"Stockport County",2,42,39,42,75,-33,0.928571428571429,1,1.78571428571429,-0.785714285714286,44,22,22,44,47,99,-3,-1.1
1920,"Stoke City",2,42,47,46,56,-10,1.11904761904762,1.0952380952381,1.33333333333333,-0.238095238095238,42,20,22,44,25,113,17,0.9
1920,"Sunderland",1,42,55,57,60,-3,1.30952380952381,1.35714285714286,1.42857142857143,-0.0714285714285714,12,12,22,22,11,119,1,0.1
1920,"Swansea City",3,42,69,56,45,11,1.64285714285714,1.33333333333333,1.07142857142857,0.261904761904762,49,5,22,66,65,93,-16,0.7
1920,"Swindon Town",3,42,73,73,49,24,1.73809523809524,1.73809523809524,1.16666666666667,0.571428571428571,48,4,22,66,54,93,-6,-1.6
1920,"Tottenham Hotspur",1,42,66,70,48,22,1.57142857142857,1.66666666666667,1.14285714285714,0.523809523809524,6,6,22,22,2,101,4,-1.9
1920,"Watford",3,42,68,59,44,15,1.61904761904762,1.4047619047619,1.04761904761905,0.357142857142857,50,6,22,66,62,93,-12,-2.9
1920,"West Bromwich Albion",1,42,53,54,58,-4,1.26190476190476,1.28571428571429,1.38095238095238,-0.0952380952380952,16,16,22,22,13,121,3,-0.8
1920,"West Ham United",2,42,67,51,30,21,1.5952380952381,1.21428571428571,0.714285714285714,0.5,27,5,22,44,26,94,1,0.9
1920,"Wolverhampton Wanderers",2,42,54,49,66,-17,1.28571428571429,1.16666666666667,1.57142857142857,-0.404761904761905,34,12,22,44,41,121,-7,0.7
1921,"Aberdare Athletic",3,42,61,57,51,6,1.45238095238095,1.35714285714286,1.21428571428571,0.142857142857143,53,9,42,86,84,6,-31,NA
1921,"Accrington Stanley",3,38,60,73,57,16,1.57894736842105,1.92105263157895,1.5,0.421052631578947,55,11,42,86,61,34,-6,-1.8
1921,"Arsenal",1,42,52,47,56,-9,1.23809523809524,1.11904761904762,1.33333333333333,-0.214285714285714,15,15,22,22,10,116,5,1.3
1921,"Ashington",3,38,55,59,66,-7,1.44736842105263,1.55263157894737,1.73684210526316,-0.184210526315789,63,19,42,86,83,8,-20,NA
1921,"Aston Villa",1,42,69,74,55,19,1.64285714285714,1.76190476190476,1.30952380952381,0.452380952380952,4,4,22,22,6,121,-2,-0.3
1921,"Barnsley",2,42,74,67,52,15,1.76190476190476,1.5952380952381,1.23809523809524,0.357142857142857,24,2,22,44,31,111,-7,-1.9
1921,"Barrow",3,38,47,42,54,-12,1.23684210526316,1.10526315789474,1.42105263157895,-0.315789473684211,78,34,42,86,80,44,-2,2.7
1921,"Birmingham City",1,42,52,48,60,-12,1.23809523809524,1.14285714285714,1.42857142857143,-0.285714285714286,16,16,22,22,16,117,0,0.6
1921,"Blackburn Rovers",1,42,51,54,57,-3,1.21428571428571,1.28571428571429,1.35714285714286,-0.0714285714285714,17,17,22,22,13,121,4,0.2
1921,"Blackpool",2,42,50,44,57,-13,1.19047619047619,1.04761904761905,1.35714285714286,-0.30952380952381,39,17,22,44,26,112,13,1.9
1921,"Bolton Wanderers",1,42,67,68,59,9,1.5952380952381,1.61904761904762,1.4047619047619,0.214285714285714,5,5,22,22,14,121,-9,-0.8
1921,"Bradford City",1,42,43,48,72,-24,1.02380952380952,1.14285714285714,1.71428571428571,-0.571428571428571,21,21,22,22,41,106,-20,-0.8
1921,"Bradford Park Avenue",2,42,45,46,62,-16,1.07142857142857,1.0952380952381,1.47619047619048,-0.380952380952381,43,21,22,44,51,51,-8,1.7
1921,"Brentford",3,42,59,52,43,9,1.4047619047619,1.23809523809524,1.02380952380952,0.214285714285714,56,12,42,86,69,93,-13,0.1
1921,"Brighton & Hove Albion",3,42,48,45,51,-6,1.14285714285714,1.07142857142857,1.21428571428571,-0.142857142857143,75,31,42,86,49,93,26,1.2
1921,"Bristol City",2,42,45,37,58,-21,1.07142857142857,0.880952380952381,1.38095238095238,-0.5,44,22,22,44,45,108,-1,0
1921,"Bristol Rovers",3,42,52,52,67,-15,1.23809523809524,1.23809523809524,1.5952380952381,-0.357142857142857,66,22,42,86,65,92,1,-1.2
1921,"Burnley",1,42,71,72,54,18,1.69047619047619,1.71428571428571,1.28571428571429,0.428571428571429,3,3,22,22,15,121,-12,-3.8
1921,"Bury",2,42,55,54,55,-1,1.30952380952381,1.28571428571429,1.30952380952381,-0.0238095238095238,33,11,22,44,27,114,6,0.6
1921,"Cardiff City",1,42,67,61,53,8,1.5952380952381,1.45238095238095,1.26190476190476,0.19047619047619,6,6,22,22,9,93,-3,-5.2
1921,"Charlton Athletic",3,42,50,43,56,-13,1.19047619047619,1.02380952380952,1.33333333333333,-0.30952380952381,71,27,42,86,64,92,7,4.1
1921,"Chelsea",1,42,63,40,43,-3,1.5,0.952380952380952,1.02380952380952,-0.0714285714285714,8,8,22,22,20,104,-12,-0.4
1921,"Chesterfield",3,38,51,48,67,-19,1.34210526315789,1.26315789473684,1.76315789473684,-0.5,69,25,42,86,54,100,15,3
1921,"Coventry City",2,42,46,51,60,-9,1.0952380952381,1.21428571428571,1.42857142857143,-0.214285714285714,42,20,22,44,37,94,5,-2.3
1921,"Crewe Alexandra",3,38,59,60,56,4,1.55263157894737,1.57894736842105,1.47368421052632,0.105263157894737,57,13,42,86,59,96,-2,0.5
1921,"Crystal Palace",2,42,52,45,51,-6,1.23809523809524,1.07142857142857,1.21428571428571,-0.142857142857143,37,15,22,44,39,93,-2,-1.6
1921,"Darlington",3,38,72,81,37,44,1.89473684210526,2.13157894736842,0.973684210526316,1.15789473684211,49,5,42,86,66,81,-17,-1.8
1921,"Derby County",2,42,54,60,64,-4,1.28571428571429,1.42857142857143,1.52380952380952,-0.0952380952380952,34,12,22,44,36,121,-2,1.7
1921,"Durham City",3,38,54,68,67,1,1.42105263157895,1.78947368421053,1.76315789473684,0.0263157894736842,64,20,42,86,85,7,-21,NA
1921,"Everton",1,42,48,57,55,2,1.14285714285714,1.35714285714286,1.30952380952381,0.0476190476190476,20,20,22,22,4,121,16,1.9
1921,"Exeter City",3,42,45,38,59,-21,1.07142857142857,0.904761904761905,1.4047619047619,-0.5,80,36,42,86,77,88,3,2.4
1921,"Fulham",2,42,63,57,38,19,1.5,1.35714285714286,0.904761904761905,0.452380952380952,28,6,22,44,32,102,-4,-1.9
1921,"Gillingham",3,42,50,47,60,-13,1.19047619047619,1.11904761904762,1.42857142857143,-0.30952380952381,72,28,42,86,67,88,5,-1.2
1921,"Grimsby Town",3,38,71,72,47,25,1.86842105263158,1.89473684210526,1.23684210526316,0.657894736842105,50,6,42,86,75,110,-25,2.9
1921,"Halifax Town",3,38,39,56,76,-20,1.02631578947368,1.47368421052632,2,-0.526315789473684,83,39,42,86,62,69,21,0.8
1921,"Hartlepool United",3,38,59,52,39,13,1.55263157894737,1.36842105263158,1.02631578947368,0.342105263157895,58,14,42,86,82,89,-24,-1.2
1921,"Huddersfield Town",1,42,54,53,54,-1,1.28571428571429,1.26190476190476,1.28571428571429,-0.0238095238095238,14,14,22,22,3,99,11,1
1921,"Hull City",2,42,67,51,41,10,1.5952380952381,1.21428571428571,0.976190476190476,0.238095238095238,27,5,22,44,33,104,-6,-3.2
1921,"Leeds United",2,42,61,48,38,10,1.45238095238095,1.14285714285714,0.904761904761905,0.238095238095238,30,8,22,44,28,93,2,0.6
1921,"Leicester City",2,42,59,39,34,5,1.4047619047619,0.928571428571429,0.80952380952381,0.119047619047619,31,9,22,44,24,115,7,1.3
1921,"Leyton Orient",2,42,54,43,50,-7,1.28571428571429,1.02380952380952,1.19047619047619,-0.166666666666667,35,13,22,44,42,102,-7,-4.4
1921,"Lincoln City",3,38,48,48,59,-11,1.26315789473684,1.26315789473684,1.55263157894737,-0.289473684210526,76,32,42,86,71,107,5,3.1
1921,"Liverpool",1,42,79,63,36,27,1.88095238095238,1.5,0.857142857142857,0.642857142857143,1,1,22,22,1,116,0,-0.8
1921,"Luton Town",3,42,74,64,35,29,1.76190476190476,1.52380952380952,0.833333333333333,0.69047619047619,48,4,42,86,50,91,-2,-0.9
1921,"Manchester City",1,42,63,65,70,-5,1.5,1.54761904761905,1.66666666666667,-0.119047619047619,9,9,22,22,7,117,2,-1
1921,"Manchester United",1,42,36,41,73,-32,0.857142857142857,0.976190476190476,1.73809523809524,-0.761904761904762,22,22,22,22,29,117,-7,-1
1921,"Merthyr Town",3,42,57,45,56,-11,1.35714285714286,1.07142857142857,1.33333333333333,-0.261904761904762,60,16,42,86,76,10,-16,NA
1921,"Middlesbrough",1,42,62,79,69,10,1.47619047619048,1.88095238095238,1.64285714285714,0.238095238095238,10,10,22,22,18,110,-8,-0.6
1921,"Millwall",3,42,48,38,42,-4,1.14285714285714,0.904761904761905,1,-0.0952380952380952,77,33,42,86,60,93,17,4.6
1921,"Nelson",3,38,46,48,66,-18,1.21052631578947,1.26315789473684,1.73684210526316,-0.473684210526316,79,35,42,86,47,10,32,NA
1921,"Newcastle United",1,42,64,59,45,14,1.52380952380952,1.4047619047619,1.07142857142857,0.333333333333333,7,7,22,22,5,116,2,-0.4
1921,"Newport County",3,42,45,44,61,-17,1.07142857142857,1.04761904761905,1.45238095238095,-0.404761904761905,81,37,42,86,86,67,-5,-0.4
1921,"Northampton Town",3,42,50,47,71,-24,1.19047619047619,1.11904761904762,1.69047619047619,-0.571428571428571,73,29,42,86,55,93,18,0.4
1921,"Norwich City",3,42,49,50,62,-12,1.16666666666667,1.19047619047619,1.47619047619048,-0.285714285714286,74,30,42,86,72,93,2,1
1921,"Nottingham Forest",2,42,78,51,30,21,1.85714285714286,1.21428571428571,0.714285714285714,0.5,23,1,22,44,19,117,4,-1.1
1921,"Notts County",2,42,51,47,51,-4,1.21428571428571,1.11904761904762,1.21428571428571,-0.0952380952380952,38,16,22,44,23,120,15,0
1921,"Oldham Athletic",1,42,50,38,50,-12,1.19047619047619,0.904761904761905,1.19047619047619,-0.285714285714286,19,19,22,22,21,102,-2,-2.1
1921,"Plymouth Argyle",3,42,86,63,24,39,2.04761904761905,1.5,0.571428571428571,0.928571428571429,45,1,42,86,46,93,-1,1.7
1921,"Port Vale",2,42,50,43,57,-14,1.19047619047619,1.02380952380952,1.35714285714286,-0.333333333333333,40,18,22,44,38,107,2,-0.2
1921,"Portsmouth",3,42,71,62,39,23,1.69047619047619,1.47619047619048,0.928571428571429,0.547619047619048,51,7,42,86,52,93,-1,4.3
1921,"Preston North End",1,42,51,42,65,-23,1.21428571428571,1,1.54761904761905,-0.547619047619048,18,18,22,22,17,121,1,-1.7
1921,"Queens Park Rangers",3,42,67,53,44,9,1.5952380952381,1.26190476190476,1.04761904761905,0.214285714285714,52,8,42,86,63,93,-11,-1.6
1921,"Reading",3,42,52,40,47,-7,1.23809523809524,0.952380952380952,1.11904761904762,-0.166666666666667,67,23,42,86,78,93,-11,1.9
1921,"Rochdale",3,38,37,52,77,-25,0.973684210526316,1.36842105263158,2.02631578947368,-0.657894736842105,85,41,42,86,73,92,12,-0.2
1921,"Rotherham County",2,42,53,32,43,-11,1.26190476190476,0.761904761904762,1.02380952380952,-0.261904761904762,36,14,22,44,43,6,-7,NA
1921,"Sheffield United",1,42,55,59,54,5,1.30952380952381,1.4047619047619,1.28571428571429,0.119047619047619,12,12,22,22,11,117,1,0.7
1921,"Sheffield Wednesday",2,42,59,47,50,-3,1.4047619047619,1.11904761904762,1.19047619047619,-0.0714285714285714,32,10,22,44,30,117,2,2.9
1921,"South Shields",2,42,63,43,38,5,1.5,1.02380952380952,0.904761904761905,0.119047619047619,29,7,22,44,35,11,-6,NA
1921,"Southampton",3,42,84,68,21,47,2,1.61904761904762,0.5,1.11904761904762,46,2,42,86,34,93,12,1
1921,"Southend United",3,42,35,34,74,-40,0.833333333333333,0.80952380952381,1.76190476190476,-0.952380952380952,86,42,42,86,74,93,12,3.6
1921,"Southport",3,38,52,55,44,11,1.36842105263158,1.44736842105263,1.15789473684211,0.289473684210526,68,24,42,86,81,50,-13,0.7
1921,"Stalybridge Celtic",3,38,59,62,63,-1,1.55263157894737,1.63157894736842,1.65789473684211,-0.0263157894736842,59,15,42,86,70,2,-11,NA
1921,"Stockport County",3,38,80,60,21,39,2.10526315789474,1.57894736842105,0.552631578947368,1.02631578947368,47,3,42,86,40,99,7,-2.9
1921,"Stoke City",2,42,70,60,44,16,1.66666666666667,1.42857142857143,1.04761904761905,0.380952380952381,25,3,22,44,22,113,3,0
1921,"Sunderland",1,42,56,60,62,-2,1.33333333333333,1.42857142857143,1.47619047619048,-0.0476190476190476,11,11,22,22,2,119,9,-0.3
1921,"Swansea City",3,42,54,50,47,3,1.28571428571429,1.19047619047619,1.11904761904762,0.0714285714285714,65,21,42,86,48,93,17,2.8
1921,"Swindon Town",3,42,61,72,60,12,1.45238095238095,1.71428571428571,1.42857142857143,0.285714285714286,54,10,42,86,56,93,-2,-2.3
1921,"Tottenham Hotspur",1,42,72,65,39,26,1.71428571428571,1.54761904761905,0.928571428571429,0.619047619047619,2,2,22,22,12,101,-10,-3.1
1921,"Tranmere Rovers",3,38,38,51,61,-10,1,1.34210526315789,1.60526315789474,-0.263157894736842,84,40,42,86,79,89,5,3
1921,"Walsall",3,38,57,66,65,1,1.5,1.73684210526316,1.71052631578947,0.0263157894736842,61,17,42,86,53,100,8,-1
1921,"Watford",3,42,57,54,48,6,1.35714285714286,1.28571428571429,1.14285714285714,0.142857142857143,62,18,42,86,58,93,4,0.2
1921,"West Bromwich Albion",1,42,55,51,63,-12,1.30952380952381,1.21428571428571,1.5,-0.285714285714286,13,13,22,22,8,121,5,0.7
1921,"West Ham United",2,42,68,52,39,13,1.61904761904762,1.23809523809524,0.928571428571429,0.30952380952381,26,4,22,44,25,94,1,0.4
1921,"Wigan Borough",3,38,42,46,72,-26,1.10526315789474,1.21052631578947,1.89473684210526,-0.684210526315789,82,38,42,86,57,11,25,-0.6
1921,"Wolverhampton Wanderers",2,42,50,44,49,-5,1.19047619047619,1.04761904761905,1.16666666666667,-0.119047619047619,41,19,22,44,44,121,-3,1.8
1921,"Wrexham",3,38,51,51,56,-5,1.34210526315789,1.34210526315789,1.47368421052632,-0.131578947368421,70,26,42,86,68,80,2,0.8
1922,"Aberdare Athletic",3,42,38,42,70,-28,0.904761904761905,1,1.66666666666667,-0.666666666666667,84,40,42,86,72,6,12,NA
1922,"Accrington Stanley",3,38,58,59,65,-6,1.52631578947368,1.55263157894737,1.71052631578947,-0.157894736842105,61,17,42,86,64,34,-3,-0.9
1922,"Arsenal",1,42,58,61,62,-1,1.38095238095238,1.45238095238095,1.47619047619048,-0.0238095238095238,10,10,22,22,19,116,-9,0.9
1922,"Ashington",3,38,41,51,77,-26,1.07894736842105,1.34210526315789,2.02631578947368,-0.684210526315789,83,39,42,86,57,8,26,NA
1922,"Aston Villa",1,42,64,64,51,13,1.52380952380952,1.52380952380952,1.21428571428571,0.30952380952381,6,6,22,22,6,121,0,0.4
1922,"Barnsley",2,42,62,62,51,11,1.47619047619048,1.47619047619048,1.21428571428571,0.261904761904762,31,9,22,44,31,111,0,-2.4
1922,"Barrow",3,38,43,50,60,-10,1.13157894736842,1.31578947368421,1.57894736842105,-0.263157894736842,80,36,42,86,87,44,-7,1.8
1922,"Birmingham City",1,42,50,41,57,-16,1.19047619047619,0.976190476190476,1.35714285714286,-0.380952380952381,16,16,22,22,14,117,2,0.3
1922,"Blackburn Rovers",1,42,54,47,62,-15,1.28571428571429,1.11904761904762,1.47619047619048,-0.357142857142857,13,13,22,22,8,121,5,-0.3
1922,"Blackpool",2,42,65,60,43,17,1.54761904761905,1.42857142857143,1.02380952380952,0.404761904761905,26,4,22,44,26,112,0,0.6
1922,"Bolton Wanderers",1,42,54,50,58,-8,1.28571428571429,1.19047619047619,1.38095238095238,-0.19047619047619,14,14,22,22,5,121,9,-0.8
1922,"Bradford City",2,42,49,41,45,-4,1.16666666666667,0.976190476190476,1.07142857142857,-0.0952380952380952,41,19,22,44,39,106,2,0.6
1922,"Bradford Park Avenue",3,38,66,67,38,29,1.73684210526316,1.76315789473684,1,0.763157894736842,51,7,42,86,53,51,-2,2.2
1922,"Brentford",3,42,51,41,51,-10,1.21428571428571,0.976190476190476,1.21428571428571,-0.238095238095238,69,25,42,86,73,93,-4,2.4
1922,"Brighton & Hove Albion",3,42,71,52,34,18,1.69047619047619,1.23809523809524,0.80952380952381,0.428571428571429,49,5,42,86,54,93,-5,-1.6
1922,"Bristol City",3,42,83,66,40,26,1.97619047619048,1.57142857142857,0.952380952380952,0.619047619047619,45,1,42,86,44,108,1,-3.1
1922,"Bristol Rovers",3,42,55,35,36,-1,1.30952380952381,0.833333333333333,0.857142857142857,-0.0238095238095238,65,21,42,86,62,92,3,-0.1
1922,"Burnley",1,42,54,58,59,-1,1.28571428571429,1.38095238095238,1.4047619047619,-0.0238095238095238,15,15,22,22,17,121,-2,-2.7
1922,"Bury",2,42,65,55,46,9,1.54761904761905,1.30952380952381,1.0952380952381,0.214285714285714,27,5,22,44,24,114,3,0.1
1922,"Cardiff City",1,42,61,73,59,14,1.45238095238095,1.73809523809524,1.4047619047619,0.333333333333333,9,9,22,22,2,93,7,-7.4
1922,"Charlton Athletic",3,42,56,55,51,4,1.33333333333333,1.30952380952381,1.21428571428571,0.0952380952380952,64,20,42,86,77,92,-13,2
1922,"Chelsea",1,42,45,45,53,-8,1.07142857142857,1.07142857142857,1.26190476190476,-0.19047619047619,20,20,22,22,21,104,-1,0.2
1922,"Chesterfield",3,38,64,68,52,16,1.68421052631579,1.78947368421053,1.36842105263158,0.421052631578947,54,10,42,86,49,100,5,1.1
1922,"Coventry City",2,42,52,46,63,-17,1.23809523809524,1.0952380952381,1.5,-0.404761904761905,37,15,22,44,41,94,-4,-2.1
1922,"Crewe Alexandra",3,38,60,48,38,10,1.57894736842105,1.26315789473684,1,0.263157894736842,59,15,42,86,86,96,-27,0
1922,"Crystal Palace",2,42,50,54,62,-8,1.19047619047619,1.28571428571429,1.47619047619048,-0.19047619047619,39,17,22,44,37,93,2,-1.7
1922,"Darlington",3,38,55,59,46,13,1.44736842105263,1.55263157894737,1.21052631578947,0.342105263157895,66,22,42,86,55,81,11,-2
1922,"Derby County",2,42,53,46,50,-4,1.26190476190476,1.0952380952381,1.19047619047619,-0.0952380952380952,36,14,22,44,25,121,11,2.7
1922,"Durham City",3,38,37,43,59,-16,0.973684210526316,1.13157894736842,1.55263157894737,-0.421052631578947,85,41,42,86,69,7,16,NA
1922,"Everton",1,42,67,63,59,4,1.5952380952381,1.5,1.4047619047619,0.0952380952380952,4,4,22,22,7,121,-3,-0.7
1922,"Exeter City",3,42,46,47,84,-37,1.0952380952381,1.11904761904762,2,-0.880952380952381,77,33,42,86,71,88,6,3
1922,"Fulham",2,42,60,43,32,11,1.42857142857143,1.02380952380952,0.761904761904762,0.261904761904762,32,10,22,44,42,102,-10,0.7
1922,"Gillingham",3,42,52,51,59,-8,1.23809523809524,1.21428571428571,1.4047619047619,-0.19047619047619,67,23,42,86,75,88,-8,0.7
1922,"Grimsby Town",3,38,47,55,52,3,1.23684210526316,1.44736842105263,1.36842105263158,0.0789473684210526,75,31,42,86,67,110,8,3.9
1922,"Halifax Town",3,38,58,53,46,7,1.52631578947368,1.39473684210526,1.21052631578947,0.184210526315789,62,18,42,86,68,69,-6,-1
1922,"Hartlepool United",3,38,42,48,54,-6,1.10526315789474,1.26315789473684,1.42105263157895,-0.157894736842105,82,38,42,86,88,89,-6,1.1
1922,"Huddersfield Town",1,42,74,60,32,28,1.76190476190476,1.42857142857143,0.761904761904762,0.666666666666667,3,3,22,22,1,99,2,-0.3
1922,"Hull City",2,42,56,43,45,-2,1.33333333333333,1.02380952380952,1.07142857142857,-0.0476190476190476,33,11,22,44,40,104,-7,-1.3
1922,"Leeds United",2,42,65,43,36,7,1.54761904761905,1.02380952380952,0.857142857142857,0.166666666666667,28,6,22,44,23,93,5,1.8
1922,"Leicester City",2,42,72,65,44,21,1.71428571428571,1.54761904761905,1.04761904761905,0.5,24,2,22,44,32,115,-8,0.3
1922,"Leyton Orient",2,42,48,40,50,-10,1.14285714285714,0.952380952380952,1.19047619047619,-0.238095238095238,42,20,22,44,34,102,8,-4.6
1922,"Lincoln City",3,38,49,39,55,-16,1.28947368421053,1.02631578947368,1.44736842105263,-0.421052631578947,71,27,42,86,83,107,-12,3.1
1922,"Liverpool",1,42,86,70,31,39,2.04761904761905,1.66666666666667,0.738095238095238,0.928571428571429,1,1,22,22,11,116,-10,-1.3
1922,"Luton Town",3,42,70,68,49,19,1.66666666666667,1.61904761904762,1.16666666666667,0.452380952380952,50,6,42,86,58,91,-8,-2.3
1922,"Manchester City",1,42,62,50,49,1,1.47619047619048,1.19047619047619,1.16666666666667,0.0238095238095238,7,7,22,22,10,117,-3,-0.8
1922,"Manchester United",2,42,65,51,36,15,1.54761904761905,1.21428571428571,0.857142857142857,0.357142857142857,29,7,22,44,36,117,-7,-0.3
1922,"Merthyr Town",3,42,47,39,48,-9,1.11904761904762,0.928571428571429,1.14285714285714,-0.214285714285714,76,32,42,86,76,10,0,NA
1922,"Middlesbrough",1,42,49,57,63,-6,1.16666666666667,1.35714285714286,1.5,-0.142857142857143,18,18,22,22,22,110,-4,0.1
1922,"Millwall",3,42,60,45,40,5,1.42857142857143,1.07142857142857,0.952380952380952,0.119047619047619,60,16,42,86,50,93,10,3
1922,"Nelson",3,38,75,61,41,20,1.97368421052632,1.60526315789474,1.07894736842105,0.526315789473684,47,3,42,86,43,10,4,NA
1922,"Newcastle United",1,42,66,45,37,8,1.57142857142857,1.07142857142857,0.880952380952381,0.19047619047619,5,5,22,22,9,116,-4,0.1
1922,"Newport County",3,42,35,40,70,-30,0.833333333333333,0.952380952380952,1.66666666666667,-0.714285714285714,86,42,42,86,61,67,25,0.3
1922,"Northampton Town",3,42,62,54,44,10,1.47619047619048,1.28571428571429,1.04761904761905,0.238095238095238,55,11,42,86,59,93,-4,-0.6
1922,"Norwich City",3,42,49,51,71,-20,1.16666666666667,1.21428571428571,1.69047619047619,-0.476190476190476,72,28,42,86,65,93,7,2.3
1922,"Nottingham Forest",1,42,47,41,70,-29,1.11904761904762,0.976190476190476,1.66666666666667,-0.69047619047619,19,19,22,22,20,117,-1,-0.8
1922,"Notts County",2,42,76,46,34,12,1.80952380952381,1.0952380952381,0.80952380952381,0.285714285714286,23,1,22,44,12,120,11,-1.4
1922,"Oldham Athletic",1,42,40,35,65,-30,0.952380952380952,0.833333333333333,1.54761904761905,-0.714285714285714,21,21,22,22,33,102,-12,-1.7
1922,"Plymouth Argyle",3,42,76,61,29,32,1.80952380952381,1.45238095238095,0.69047619047619,0.761904761904762,46,2,42,86,48,93,-2,1.2
1922,"Port Vale",2,42,51,39,51,-12,1.21428571428571,0.928571428571429,1.21428571428571,-0.285714285714286,38,16,22,44,38,107,0,-0.1
1922,"Portsmouth",3,42,65,58,52,6,1.54761904761905,1.38095238095238,1.23809523809524,0.142857142857143,52,8,42,86,47,93,5,4.5
1922,"Preston North End",1,42,50,60,64,-4,1.19047619047619,1.42857142857143,1.52380952380952,-0.0952380952380952,17,17,22,22,18,121,-1,-1.6
1922,"Queens Park Rangers",3,42,58,54,49,5,1.38095238095238,1.28571428571429,1.16666666666667,0.119047619047619,63,19,42,86,84,93,-21,-1.1
1922,"Reading",3,42,44,36,55,-19,1.04761904761905,0.857142857142857,1.30952380952381,-0.452380952380952,78,34,42,86,78,93,0,2.6
1922,"Rochdale",3,38,49,42,53,-11,1.28947368421053,1.10526315789474,1.39473684210526,-0.289473684210526,73,29,42,86,45,92,28,-0.8
1922,"Rotherham County",2,42,48,44,63,-19,1.14285714285714,1.04761904761905,1.5,-0.452380952380952,43,21,22,44,51,6,-8,NA
1922,"Sheffield United",1,42,58,68,64,4,1.38095238095238,1.61904761904762,1.52380952380952,0.0952380952380952,11,11,22,22,4,117,7,0.3
1922,"Sheffield Wednesday",2,42,63,54,47,7,1.5,1.28571428571429,1.11904761904762,0.166666666666667,30,8,22,44,29,117,1,2.7
1922,"South Shields",2,42,55,35,44,-9,1.30952380952381,0.833333333333333,1.04761904761905,-0.214285714285714,35,13,22,44,28,11,7,NA
1922,"Southampton",2,42,56,40,40,0,1.33333333333333,0.952380952380952,0.952380952380952,0,34,12,22,44,27,93,7,0.3
1922,"Southend United",3,42,49,49,54,-5,1.16666666666667,1.16666666666667,1.28571428571429,-0.119047619047619,74,30,42,86,81,93,-7,0.5
1922,"Southport",3,38,43,32,46,-14,1.13157894736842,0.842105263157895,1.21052631578947,-0.368421052631579,81,37,42,86,60,50,21,1.3
1922,"Stalybridge Celtic",3,38,51,42,47,-5,1.34210526315789,1.10526315789474,1.23684210526316,-0.131578947368421,70,26,42,86,NA,2,NA,NA
1922,"Stockport County",2,42,50,43,58,-15,1.19047619047619,1.02380952380952,1.38095238095238,-0.357142857142857,40,18,22,44,35,99,5,-1
1922,"Stoke City",1,42,40,47,67,-20,0.952380952380952,1.11904761904762,1.5952380952381,-0.476190476190476,22,22,22,22,30,113,-8,-0.1
1922,"Sunderland",1,42,76,72,54,18,1.80952380952381,1.71428571428571,1.28571428571429,0.428571428571429,2,2,22,22,3,119,-1,-1
1922,"Swansea City",3,42,75,78,45,33,1.78571428571429,1.85714285714286,1.07142857142857,0.785714285714286,48,4,42,86,52,93,-4,2
1922,"Swindon Town",3,42,62,62,56,6,1.47619047619048,1.47619047619048,1.33333333333333,0.142857142857143,56,12,42,86,56,93,0,-3.1
1922,"Tottenham Hotspur",1,42,58,50,50,0,1.38095238095238,1.19047619047619,1.19047619047619,0,12,12,22,22,15,101,-3,-1.2
1922,"Tranmere Rovers",3,38,44,49,59,-10,1.15789473684211,1.28947368421053,1.55263157894737,-0.263157894736842,79,35,42,86,70,89,9,1.2
1922,"Walsall",3,38,65,51,44,7,1.71052631578947,1.34210526315789,1.15789473684211,0.184210526315789,53,9,42,86,74,100,-21,0
1922,"Watford",3,42,61,57,54,3,1.45238095238095,1.35714285714286,1.28571428571429,0.0714285714285714,58,14,42,86,85,93,-27,-0.6
1922,"West Bromwich Albion",1,42,62,58,49,9,1.47619047619048,1.38095238095238,1.16666666666667,0.214285714285714,8,8,22,22,16,121,-8,0.3
1922,"West Ham United",2,42,71,63,38,25,1.69047619047619,1.5,0.904761904761905,0.595238095238095,25,3,22,44,13,94,12,-1.6
1922,"Wigan Borough",3,38,62,64,39,25,1.63157894736842,1.68421052631579,1.02631578947368,0.657894736842105,57,13,42,86,66,11,-9,NA
1922,"Wolverhampton Wanderers",2,42,36,42,77,-35,0.857142857142857,1,1.83333333333333,-0.833333333333333,44,22,22,44,46,121,-2,2.5
1922,"Wrexham",3,38,52,38,48,-10,1.36842105263158,1,1.26315789473684,-0.263157894736842,68,24,42,86,79,80,-11,2
1923,"Aberdare Athletic",3,42,50,45,58,-13,1.19047619047619,1.07142857142857,1.38095238095238,-0.30952380952381,72,28,44,88,77,6,-5,NA
1923,"Accrington Stanley",3,42,56,48,61,-13,1.33333333333333,1.14285714285714,1.45238095238095,-0.30952380952381,64,20,44,88,70,34,-6,-1.2
1923,"AFC Bournemouth",3,42,44,40,65,-25,1.04761904761905,0.952380952380952,1.54761904761905,-0.595238095238095,82,38,44,88,82,90,0,-0.4
1923,"Arsenal",1,42,45,40,63,-23,1.07142857142857,0.952380952380952,1.5,-0.547619047619048,19,19,22,22,16,116,3,1.8
1923,"Ashington",3,42,62,59,61,-2,1.47619047619048,1.4047619047619,1.45238095238095,-0.0476190476190476,57,13,44,88,65,8,-8,NA
1923,"Aston Villa",1,42,67,52,37,15,1.5952380952381,1.23809523809524,0.880952380952381,0.357142857142857,6,6,22,22,14,121,-8,-0.8
