"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1921,1,"Sheffield United",42,55,59,54,5,1.30952380952381,1.4047619047619,1.28571428571429,0.119047619047619,12,12,22,22
1921,1,"West Bromwich Albion",42,55,51,63,-12,1.30952380952381,1.21428571428571,1.5,-0.285714285714286,13,13,22,22
1921,1,"Huddersfield Town",42,54,53,54,-1,1.28571428571429,1.26190476190476,1.28571428571429,-0.0238095238095238,14,14,22,22
1921,1,"Arsenal",42,52,47,56,-9,1.23809523809524,1.11904761904762,1.33333333333333,-0.214285714285714,15,15,22,22
1921,1,"Birmingham City",42,52,48,60,-12,1.23809523809524,1.14285714285714,1.42857142857143,-0.285714285714286,16,16,22,22
1921,1,"Blackburn Rovers",42,51,54,57,-3,1.21428571428571,1.28571428571429,1.35714285714286,-0.0714285714285714,17,17,22,22
1921,1,"Preston North End",42,51,42,65,-23,1.21428571428571,1,1.54761904761905,-0.547619047619048,18,18,22,22
1921,1,"Oldham Athletic",42,50,38,50,-12,1.19047619047619,0.904761904761905,1.19047619047619,-0.285714285714286,19,19,22,22
1921,1,"Everton",42,48,57,55,2,1.14285714285714,1.35714285714286,1.30952380952381,0.0476190476190476,20,20,22,22
1921,1,"Bradford City",42,43,48,72,-24,1.02380952380952,1.14285714285714,1.71428571428571,-0.571428571428571,21,21,22,22
1921,1,"Manchester United",42,36,41,73,-32,0.857142857142857,0.976190476190476,1.73809523809524,-0.761904761904762,22,22,22,22
1921,2,"Nottingham Forest",42,78,51,30,21,1.85714285714286,1.21428571428571,0.714285714285714,0.5,23,1,22,44
1921,2,"Barnsley",42,74,67,52,15,1.76190476190476,1.5952380952381,1.23809523809524,0.357142857142857,24,2,22,44
1921,2,"Stoke City",42,70,60,44,16,1.66666666666667,1.42857142857143,1.04761904761905,0.380952380952381,25,3,22,44
1921,2,"West Ham United",42,68,52,39,13,1.61904761904762,1.23809523809524,0.928571428571429,0.30952380952381,26,4,22,44
1921,2,"Hull City",42,67,51,41,10,1.5952380952381,1.21428571428571,0.976190476190476,0.238095238095238,27,5,22,44
1921,2,"Fulham",42,63,57,38,19,1.5,1.35714285714286,0.904761904761905,0.452380952380952,28,6,22,44
1921,2,"South Shields",42,63,43,38,5,1.5,1.02380952380952,0.904761904761905,0.119047619047619,29,7,22,44
1921,2,"Leeds United",42,61,48,38,10,1.45238095238095,1.14285714285714,0.904761904761905,0.238095238095238,30,8,22,44
1921,2,"Leicester City",42,59,39,34,5,1.4047619047619,0.928571428571429,0.80952380952381,0.119047619047619,31,9,22,44
1921,2,"Sheffield Wednesday",42,59,47,50,-3,1.4047619047619,1.11904761904762,1.19047619047619,-0.0714285714285714,32,10,22,44
1921,2,"Bury",42,55,54,55,-1,1.30952380952381,1.28571428571429,1.30952380952381,-0.0238095238095238,33,11,22,44
1921,2,"Derby County",42,54,60,64,-4,1.28571428571429,1.42857142857143,1.52380952380952,-0.0952380952380952,34,12,22,44
1921,2,"Leyton Orient",42,54,43,50,-7,1.28571428571429,1.02380952380952,1.19047619047619,-0.166666666666667,35,13,22,44
1921,2,"Rotherham County",42,53,32,43,-11,1.26190476190476,0.761904761904762,1.02380952380952,-0.261904761904762,36,14,22,44
1921,2,"Crystal Palace",42,52,45,51,-6,1.23809523809524,1.07142857142857,1.21428571428571,-0.142857142857143,37,15,22,44
1921,2,"Notts County",42,51,47,51,-4,1.21428571428571,1.11904761904762,1.21428571428571,-0.0952380952380952,38,16,22,44
1921,2,"Blackpool",42,50,44,57,-13,1.19047619047619,1.04761904761905,1.35714285714286,-0.30952380952381,39,17,22,44
1921,2,"Port Vale",42,50,43,57,-14,1.19047619047619,1.02380952380952,1.35714285714286,-0.333333333333333,40,18,22,44
1921,2,"Wolverhampton Wanderers",42,50,44,49,-5,1.19047619047619,1.04761904761905,1.16666666666667,-0.119047619047619,41,19,22,44
1921,2,"Coventry City",42,46,51,60,-9,1.0952380952381,1.21428571428571,1.42857142857143,-0.214285714285714,42,20,22,44
1921,2,"Bradford Park Avenue",42,45,46,62,-16,1.07142857142857,1.0952380952381,1.47619047619048,-0.380952380952381,43,21,22,44
1921,2,"Bristol City",42,45,37,58,-21,1.07142857142857,0.880952380952381,1.38095238095238,-0.5,44,22,22,44
1921,3,"Plymouth Argyle",42,86,63,24,39,2.04761904761905,1.5,0.571428571428571,0.928571428571429,45,1,42,86
1921,3,"Southampton",42,84,68,21,47,2,1.61904761904762,0.5,1.11904761904762,46,2,42,86
1921,3,"Stockport County",38,80,60,21,39,2.10526315789474,1.57894736842105,0.552631578947368,1.02631578947368,47,3,42,86
1921,3,"Luton Town",42,74,64,35,29,1.76190476190476,1.52380952380952,0.833333333333333,0.69047619047619,48,4,42,86
1921,3,"Darlington",38,72,81,37,44,1.89473684210526,2.13157894736842,0.973684210526316,1.15789473684211,49,5,42,86
1921,3,"Grimsby Town",38,71,72,47,25,1.86842105263158,1.89473684210526,1.23684210526316,0.657894736842105,50,6,42,86
1921,3,"Portsmouth",42,71,62,39,23,1.69047619047619,1.47619047619048,0.928571428571429,0.547619047619048,51,7,42,86
1921,3,"Queens Park Rangers",42,67,53,44,9,1.5952380952381,1.26190476190476,1.04761904761905,0.214285714285714,52,8,42,86
1921,3,"Aberdare Athletic",42,61,57,51,6,1.45238095238095,1.35714285714286,1.21428571428571,0.142857142857143,53,9,42,86
1921,3,"Swindon Town",42,61,72,60,12,1.45238095238095,1.71428571428571,1.42857142857143,0.285714285714286,54,10,42,86
1921,3,"Accrington Stanley",38,60,73,57,16,1.57894736842105,1.92105263157895,1.5,0.421052631578947,55,11,42,86
1921,3,"Brentford",42,59,52,43,9,1.4047619047619,1.23809523809524,1.02380952380952,0.214285714285714,56,12,42,86
1921,3,"Crewe Alexandra",38,59,60,56,4,1.55263157894737,1.57894736842105,1.47368421052632,0.105263157894737,57,13,42,86
1921,3,"Hartlepool United",38,59,52,39,13,1.55263157894737,1.36842105263158,1.02631578947368,0.342105263157895,58,14,42,86
1921,3,"Stalybridge Celtic",38,59,62,63,-1,1.55263157894737,1.63157894736842,1.65789473684211,-0.0263157894736842,59,15,42,86
1921,3,"Merthyr Town",42,57,45,56,-11,1.35714285714286,1.07142857142857,1.33333333333333,-0.261904761904762,60,16,42,86
1921,3,"Walsall",38,57,66,65,1,1.5,1.73684210526316,1.71052631578947,0.0263157894736842,61,17,42,86
1921,3,"Watford",42,57,54,48,6,1.35714285714286,1.28571428571429,1.14285714285714,0.142857142857143,62,18,42,86
1921,3,"Ashington",38,55,59,66,-7,1.44736842105263,1.55263157894737,1.73684210526316,-0.184210526315789,63,19,42,86
1921,3,"Durham City",38,54,68,67,1,1.42105263157895,1.78947368421053,1.76315789473684,0.0263157894736842,64,20,42,86
1921,3,"Swansea City",42,54,50,47,3,1.28571428571429,1.19047619047619,1.11904761904762,0.0714285714285714,65,21,42,86
1921,3,"Bristol Rovers",42,52,52,67,-15,1.23809523809524,1.23809523809524,1.5952380952381,-0.357142857142857,66,22,42,86
1921,3,"Reading",42,52,40,47,-7,1.23809523809524,0.952380952380952,1.11904761904762,-0.166666666666667,67,23,42,86
1921,3,"Southport",38,52,55,44,11,1.36842105263158,1.44736842105263,1.15789473684211,0.289473684210526,68,24,42,86
1921,3,"Chesterfield",38,51,48,67,-19,1.34210526315789,1.26315789473684,1.76315789473684,-0.5,69,25,42,86
1921,3,"Wrexham",38,51,51,56,-5,1.34210526315789,1.34210526315789,1.47368421052632,-0.131578947368421,70,26,42,86
1921,3,"Charlton Athletic",42,50,43,56,-13,1.19047619047619,1.02380952380952,1.33333333333333,-0.30952380952381,71,27,42,86
1921,3,"Gillingham",42,50,47,60,-13,1.19047619047619,1.11904761904762,1.42857142857143,-0.30952380952381,72,28,42,86
1921,3,"Northampton Town",42,50,47,71,-24,1.19047619047619,1.11904761904762,1.69047619047619,-0.571428571428571,73,29,42,86
1921,3,"Norwich City",42,49,50,62,-12,1.16666666666667,1.19047619047619,1.47619047619048,-0.285714285714286,74,30,42,86
1921,3,"Brighton & Hove Albion",42,48,45,51,-6,1.14285714285714,1.07142857142857,1.21428571428571,-0.142857142857143,75,31,42,86
1921,3,"Lincoln City",38,48,48,59,-11,1.26315789473684,1.26315789473684,1.55263157894737,-0.289473684210526,76,32,42,86
1921,3,"Millwall",42,48,38,42,-4,1.14285714285714,0.904761904761905,1,-0.0952380952380952,77,33,42,86
1921,3,"Barrow",38,47,42,54,-12,1.23684210526316,1.10526315789474,1.42105263157895,-0.315789473684211,78,34,42,86
1921,3,"Nelson",38,46,48,66,-18,1.21052631578947,1.26315789473684,1.73684210526316,-0.473684210526316,79,35,42,86
1921,3,"Exeter City",42,45,38,59,-21,1.07142857142857,0.904761904761905,1.4047619047619,-0.5,80,36,42,86
1921,3,"Newport County",42,45,44,61,-17,1.07142857142857,1.04761904761905,1.45238095238095,-0.404761904761905,81,37,42,86
1921,3,"Wigan Borough",38,42,46,72,-26,1.10526315789474,1.21052631578947,1.89473684210526,-0.684210526315789,82,38,42,86
1921,3,"Halifax Town",38,39,56,76,-20,1.02631578947368,1.47368421052632,2,-0.526315789473684,83,39,42,86
1921,3,"Tranmere Rovers",38,38,51,61,-10,1,1.34210526315789,1.60526315789474,-0.263157894736842,84,40,42,86
1921,3,"Rochdale",38,37,52,77,-25,0.973684210526316,1.36842105263158,2.02631578947368,-0.657894736842105,85,41,42,86
1921,3,"Southend United",42,35,34,74,-40,0.833333333333333,0.80952380952381,1.76190476190476,-0.952380952380952,86,42,42,86
1922,1,"Liverpool",42,86,70,31,39,2.04761904761905,1.66666666666667,0.738095238095238,0.928571428571429,1,1,22,22
1922,1,"Sunderland",42,76,72,54,18,1.80952380952381,1.71428571428571,1.28571428571429,0.428571428571429,2,2,22,22
1922,1,"Huddersfield Town",42,74,60,32,28,1.76190476190476,1.42857142857143,0.761904761904762,0.666666666666667,3,3,22,22
1922,1,"Everton",42,67,63,59,4,1.5952380952381,1.5,1.4047619047619,0.0952380952380952,4,4,22,22
1922,1,"Newcastle United",42,66,45,37,8,1.57142857142857,1.07142857142857,0.880952380952381,0.19047619047619,5,5,22,22
1922,1,"Aston Villa",42,64,64,51,13,1.52380952380952,1.52380952380952,1.21428571428571,0.30952380952381,6,6,22,22
1922,1,"Manchester City",42,62,50,49,1,1.47619047619048,1.19047619047619,1.16666666666667,0.0238095238095238,7,7,22,22
1922,1,"West Bromwich Albion",42,62,58,49,9,1.47619047619048,1.38095238095238,1.16666666666667,0.214285714285714,8,8,22,22
1922,1,"Cardiff City",42,61,73,59,14,1.45238095238095,1.73809523809524,1.4047619047619,0.333333333333333,9,9,22,22
1922,1,"Arsenal",42,58,61,62,-1,1.38095238095238,1.45238095238095,1.47619047619048,-0.0238095238095238,10,10,22,22
1922,1,"Sheffield United",42,58,68,64,4,1.38095238095238,1.61904761904762,1.52380952380952,0.0952380952380952,11,11,22,22
1922,1,"Tottenham Hotspur",42,58,50,50,0,1.38095238095238,1.19047619047619,1.19047619047619,0,12,12,22,22
1922,1,"Blackburn Rovers",42,54,47,62,-15,1.28571428571429,1.11904761904762,1.47619047619048,-0.357142857142857,13,13,22,22
1922,1,"Bolton Wanderers",42,54,50,58,-8,1.28571428571429,1.19047619047619,1.38095238095238,-0.19047619047619,14,14,22,22
1922,1,"Burnley",42,54,58,59,-1,1.28571428571429,1.38095238095238,1.4047619047619,-0.0238095238095238,15,15,22,22
1922,1,"Birmingham City",42,50,41,57,-16,1.19047619047619,0.976190476190476,1.35714285714286,-0.380952380952381,16,16,22,22
1922,1,"Preston North End",42,50,60,64,-4,1.19047619047619,1.42857142857143,1.52380952380952,-0.0952380952380952,17,17,22,22
1922,1,"Middlesbrough",42,49,57,63,-6,1.16666666666667,1.35714285714286,1.5,-0.142857142857143,18,18,22,22
1922,1,"Nottingham Forest",42,47,41,70,-29,1.11904761904762,0.976190476190476,1.66666666666667,-0.69047619047619,19,19,22,22
1922,1,"Chelsea",42,45,45,53,-8,1.07142857142857,1.07142857142857,1.26190476190476,-0.19047619047619,20,20,22,22
1922,1,"Oldham Athletic",42,40,35,65,-30,0.952380952380952,0.833333333333333,1.54761904761905,-0.714285714285714,21,21,22,22
1922,1,"Stoke City",42,40,47,67,-20,0.952380952380952,1.11904761904762,1.5952380952381,-0.476190476190476,22,22,22,22
1922,2,"Notts County",42,76,46,34,12,1.80952380952381,1.0952380952381,0.80952380952381,0.285714285714286,23,1,22,44
1922,2,"Leicester City",42,72,65,44,21,1.71428571428571,1.54761904761905,1.04761904761905,0.5,24,2,22,44
1922,2,"West Ham United",42,71,63,38,25,1.69047619047619,1.5,0.904761904761905,0.595238095238095,25,3,22,44
1922,2,"Blackpool",42,65,60,43,17,1.54761904761905,1.42857142857143,1.02380952380952,0.404761904761905,26,4,22,44
1922,2,"Bury",42,65,55,46,9,1.54761904761905,1.30952380952381,1.0952380952381,0.214285714285714,27,5,22,44
1922,2,"Leeds United",42,65,43,36,7,1.54761904761905,1.02380952380952,0.857142857142857,0.166666666666667,28,6,22,44
1922,2,"Manchester United",42,65,51,36,15,1.54761904761905,1.21428571428571,0.857142857142857,0.357142857142857,29,7,22,44
1922,2,"Sheffield Wednesday",42,63,54,47,7,1.5,1.28571428571429,1.11904761904762,0.166666666666667,30,8,22,44
1922,2,"Barnsley",42,62,62,51,11,1.47619047619048,1.47619047619048,1.21428571428571,0.261904761904762,31,9,22,44
1922,2,"Fulham",42,60,43,32,11,1.42857142857143,1.02380952380952,0.761904761904762,0.261904761904762,32,10,22,44
1922,2,"Hull City",42,56,43,45,-2,1.33333333333333,1.02380952380952,1.07142857142857,-0.0476190476190476,33,11,22,44
1922,2,"Southampton",42,56,40,40,0,1.33333333333333,0.952380952380952,0.952380952380952,0,34,12,22,44
1922,2,"South Shields",42,55,35,44,-9,1.30952380952381,0.833333333333333,1.04761904761905,-0.214285714285714,35,13,22,44
1922,2,"Derby County",42,53,46,50,-4,1.26190476190476,1.0952380952381,1.19047619047619,-0.0952380952380952,36,14,22,44
1922,2,"Coventry City",42,52,46,63,-17,1.23809523809524,1.0952380952381,1.5,-0.404761904761905,37,15,22,44
1922,2,"Port Vale",42,51,39,51,-12,1.21428571428571,0.928571428571429,1.21428571428571,-0.285714285714286,38,16,22,44
1922,2,"Crystal Palace",42,50,54,62,-8,1.19047619047619,1.28571428571429,1.47619047619048,-0.19047619047619,39,17,22,44
1922,2,"Stockport County",42,50,43,58,-15,1.19047619047619,1.02380952380952,1.38095238095238,-0.357142857142857,40,18,22,44
1922,2,"Bradford City",42,49,41,45,-4,1.16666666666667,0.976190476190476,1.07142857142857,-0.0952380952380952,41,19,22,44
1922,2,"Leyton Orient",42,48,40,50,-10,1.14285714285714,0.952380952380952,1.19047619047619,-0.238095238095238,42,20,22,44
1922,2,"Rotherham County",42,48,44,63,-19,1.14285714285714,1.04761904761905,1.5,-0.452380952380952,43,21,22,44
1922,2,"Wolverhampton Wanderers",42,36,42,77,-35,0.857142857142857,1,1.83333333333333,-0.833333333333333,44,22,22,44
1922,3,"Bristol City",42,83,66,40,26,1.97619047619048,1.57142857142857,0.952380952380952,0.619047619047619,45,1,42,86
1922,3,"Plymouth Argyle",42,76,61,29,32,1.80952380952381,1.45238095238095,0.69047619047619,0.761904761904762,46,2,42,86
1922,3,"Nelson",38,75,61,41,20,1.97368421052632,1.60526315789474,1.07894736842105,0.526315789473684,47,3,42,86
1922,3,"Swansea City",42,75,78,45,33,1.78571428571429,1.85714285714286,1.07142857142857,0.785714285714286,48,4,42,86
1922,3,"Brighton & Hove Albion",42,71,52,34,18,1.69047619047619,1.23809523809524,0.80952380952381,0.428571428571429,49,5,42,86
1922,3,"Luton Town",42,70,68,49,19,1.66666666666667,1.61904761904762,1.16666666666667,0.452380952380952,50,6,42,86
1922,3,"Bradford Park Avenue",38,66,67,38,29,1.73684210526316,1.76315789473684,1,0.763157894736842,51,7,42,86
1922,3,"Portsmouth",42,65,58,52,6,1.54761904761905,1.38095238095238,1.23809523809524,0.142857142857143,52,8,42,86
1922,3,"Walsall",38,65,51,44,7,1.71052631578947,1.34210526315789,1.15789473684211,0.184210526315789,53,9,42,86
1922,3,"Chesterfield",38,64,68,52,16,1.68421052631579,1.78947368421053,1.36842105263158,0.421052631578947,54,10,42,86
1922,3,"Northampton Town",42,62,54,44,10,1.47619047619048,1.28571428571429,1.04761904761905,0.238095238095238,55,11,42,86
1922,3,"Swindon Town",42,62,62,56,6,1.47619047619048,1.47619047619048,1.33333333333333,0.142857142857143,56,12,42,86
1922,3,"Wigan Borough",38,62,64,39,25,1.63157894736842,1.68421052631579,1.02631578947368,0.657894736842105,57,13,42,86
1922,3,"Watford",42,61,57,54,3,1.45238095238095,1.35714285714286,1.28571428571429,0.0714285714285714,58,14,42,86
1922,3,"Crewe Alexandra",38,60,48,38,10,1.57894736842105,1.26315789473684,1,0.263157894736842,59,15,42,86
1922,3,"Millwall",42,60,45,40,5,1.42857142857143,1.07142857142857,0.952380952380952,0.119047619047619,60,16,42,86
1922,3,"Accrington Stanley",38,58,59,65,-6,1.52631578947368,1.55263157894737,1.71052631578947,-0.157894736842105,61,17,42,86
1922,3,"Halifax Town",38,58,53,46,7,1.52631578947368,1.39473684210526,1.21052631578947,0.184210526315789,62,18,42,86
1922,3,"Queens Park Rangers",42,58,54,49,5,1.38095238095238,1.28571428571429,1.16666666666667,0.119047619047619,63,19,42,86
1922,3,"Charlton Athletic",42,56,55,51,4,1.33333333333333,1.30952380952381,1.21428571428571,0.0952380952380952,64,20,42,86
1922,3,"Bristol Rovers",42,55,35,36,-1,1.30952380952381,0.833333333333333,0.857142857142857,-0.0238095238095238,65,21,42,86
1922,3,"Darlington",38,55,59,46,13,1.44736842105263,1.55263157894737,1.21052631578947,0.342105263157895,66,22,42,86
1922,3,"Gillingham",42,52,51,59,-8,1.23809523809524,1.21428571428571,1.4047619047619,-0.19047619047619,67,23,42,86
1922,3,"Wrexham",38,52,38,48,-10,1.36842105263158,1,1.26315789473684,-0.263157894736842,68,24,42,86
1922,3,"Brentford",42,51,41,51,-10,1.21428571428571,0.976190476190476,1.21428571428571,-0.238095238095238,69,25,42,86
1922,3,"Stalybridge Celtic",38,51,42,47,-5,1.34210526315789,1.10526315789474,1.23684210526316,-0.131578947368421,70,26,42,86
1922,3,"Lincoln City",38,49,39,55,-16,1.28947368421053,1.02631578947368,1.44736842105263,-0.421052631578947,71,27,42,86
1922,3,"Norwich City",42,49,51,71,-20,1.16666666666667,1.21428571428571,1.69047619047619,-0.476190476190476,72,28,42,86
1922,3,"Rochdale",38,49,42,53,-11,1.28947368421053,1.10526315789474,1.39473684210526,-0.289473684210526,73,29,42,86
1922,3,"Southend United",42,49,49,54,-5,1.16666666666667,1.16666666666667,1.28571428571429,-0.119047619047619,74,30,42,86
1922,3,"Grimsby Town",38,47,55,52,3,1.23684210526316,1.44736842105263,1.36842105263158,0.0789473684210526,75,31,42,86
1922,3,"Merthyr Town",42,47,39,48,-9,1.11904761904762,0.928571428571429,1.14285714285714,-0.214285714285714,76,32,42,86
1922,3,"Exeter City",42,46,47,84,-37,1.0952380952381,1.11904761904762,2,-0.880952380952381,77,33,42,86
1922,3,"Reading",42,44,36,55,-19,1.04761904761905,0.857142857142857,1.30952380952381,-0.452380952380952,78,34,42,86
1922,3,"Tranmere Rovers",38,44,49,59,-10,1.15789473684211,1.28947368421053,1.55263157894737,-0.263157894736842,79,35,42,86
1922,3,"Barrow",38,43,50,60,-10,1.13157894736842,1.31578947368421,1.57894736842105,-0.263157894736842,80,36,42,86
1922,3,"Southport",38,43,32,46,-14,1.13157894736842,0.842105263157895,1.21052631578947,-0.368421052631579,81,37,42,86
1922,3,"Hartlepool United",38,42,48,54,-6,1.10526315789474,1.26315789473684,1.42105263157895,-0.157894736842105,82,38,42,86
1922,3,"Ashington",38,41,51,77,-26,1.07894736842105,1.34210526315789,2.02631578947368,-0.684210526315789,83,39,42,86
1922,3,"Aberdare Athletic",42,38,42,70,-28,0.904761904761905,1,1.66666666666667,-0.666666666666667,84,40,42,86
1922,3,"Durham City",38,37,43,59,-16,0.973684210526316,1.13157894736842,1.55263157894737,-0.421052631578947,85,41,42,86
1922,3,"Newport County",42,35,40,70,-30,0.833333333333333,0.952380952380952,1.66666666666667,-0.714285714285714,86,42,42,86
1923,1,"Huddersfield Town",42,80,60,33,27,1.9047619047619,1.42857142857143,0.785714285714286,0.642857142857143,1,1,22,22
1923,1,"Cardiff City",42,79,61,34,27,1.88095238095238,1.45238095238095,0.80952380952381,0.642857142857143,2,2,22,22
1923,1,"Sunderland",42,75,71,54,17,1.78571428571429,1.69047619047619,1.28571428571429,0.404761904761905,3,3,22,22
1923,1,"Sheffield United",42,69,69,49,20,1.64285714285714,1.64285714285714,1.16666666666667,0.476190476190476,4,4,22,22
1923,1,"Bolton Wanderers",42,68,68,34,34,1.61904761904762,1.61904761904762,0.80952380952381,0.80952380952381,5,5,22,22
1923,1,"Aston Villa",42,67,52,37,15,1.5952380952381,1.23809523809524,0.880952380952381,0.357142857142857,6,6,22,22
1923,1,"Everton",42,67,62,53,9,1.5952380952381,1.47619047619048,1.26190476190476,0.214285714285714,7,7,22,22
1923,1,"Blackburn Rovers",42,62,54,50,4,1.47619047619048,1.28571428571429,1.19047619047619,0.0952380952380952,8,8,22,22
1923,1,"Newcastle United",42,61,60,54,6,1.45238095238095,1.42857142857143,1.28571428571429,0.142857142857143,9,9,22,22
1923,1,"Manchester City",42,57,54,71,-17,1.35714285714286,1.28571428571429,1.69047619047619,-0.404761904761905,10,10,22,22
1923,1,"Liverpool",42,56,49,48,1,1.33333333333333,1.16666666666667,1.14285714285714,0.0238095238095238,11,11,22,22
1923,1,"Notts County",42,56,44,49,-5,1.33333333333333,1.04761904761905,1.16666666666667,-0.119047619047619,12,12,22,22
1923,1,"West Ham United",42,54,40,43,-3,1.28571428571429,0.952380952380952,1.02380952380952,-0.0714285714285714,13,13,22,22
1923,1,"Birmingham City",42,52,41,49,-8,1.23809523809524,0.976190476190476,1.16666666666667,-0.19047619047619,14,14,22,22
1923,1,"Tottenham Hotspur",42,50,50,56,-6,1.19047619047619,1.19047619047619,1.33333333333333,-0.142857142857143,15,15,22,22
1923,1,"West Bromwich Albion",42,50,51,62,-11,1.19047619047619,1.21428571428571,1.47619047619048,-0.261904761904762,16,16,22,22
1923,1,"Burnley",42,48,55,60,-5,1.14285714285714,1.30952380952381,1.42857142857143,-0.119047619047619,17,17,22,22
1923,1,"Preston North End",42,46,52,67,-15,1.0952380952381,1.23809523809524,1.5952380952381,-0.357142857142857,18,18,22,22
1923,1,"Arsenal",42,45,40,63,-23,1.07142857142857,0.952380952380952,1.5,-0.547619047619048,19,19,22,22
1923,1,"Nottingham Forest",42,42,42,64,-22,1,1,1.52380952380952,-0.523809523809524,20,20,22,22
1923,1,"Chelsea",42,41,31,53,-22,0.976190476190476,0.738095238095238,1.26190476190476,-0.523809523809524,21,21,22,22
1923,1,"Middlesbrough",42,29,37,60,-23,0.69047619047619,0.880952380952381,1.42857142857143,-0.547619047619048,22,22,22,22
1923,2,"Leeds United",42,75,61,35,26,1.78571428571429,1.45238095238095,0.833333333333333,0.619047619047619,23,1,22,44
1923,2,"Bury",42,72,63,35,28,1.71428571428571,1.5,0.833333333333333,0.666666666666667,24,2,22,44
1923,2,"Derby County",42,72,75,42,33,1.71428571428571,1.78571428571429,1,0.785714285714286,25,3,22,44
1923,2,"Blackpool",42,67,72,47,25,1.5952380952381,1.71428571428571,1.11904761904762,0.595238095238095,26,4,22,44
1923,2,"Southampton",42,65,52,31,21,1.54761904761905,1.23809523809524,0.738095238095238,0.5,27,5,22,44
1923,2,"South Shields",42,61,49,50,-1,1.45238095238095,1.16666666666667,1.19047619047619,-0.0238095238095238,28,6,22,44
1923,2,"Sheffield Wednesday",42,60,54,51,3,1.42857142857143,1.28571428571429,1.21428571428571,0.0714285714285714,29,7,22,44
1923,2,"Stoke City",42,60,44,42,2,1.42857142857143,1.04761904761905,1,0.0476190476190476,30,8,22,44
1923,2,"Barnsley",42,59,57,61,-4,1.4047619047619,1.35714285714286,1.45238095238095,-0.0952380952380952,31,9,22,44
1923,2,"Leicester City",42,59,64,54,10,1.4047619047619,1.52380952380952,1.28571428571429,0.238095238095238,32,10,22,44
1923,2,"Oldham Athletic",42,59,45,52,-7,1.4047619047619,1.07142857142857,1.23809523809524,-0.166666666666667,33,11,22,44
1923,2,"Leyton Orient",42,57,40,36,4,1.35714285714286,0.952380952380952,0.857142857142857,0.0952380952380952,34,12,22,44
1923,2,"Stockport County",42,55,44,52,-8,1.30952380952381,1.04761904761905,1.23809523809524,-0.19047619047619,35,13,22,44
1923,2,"Manchester United",42,53,52,44,8,1.26190476190476,1.23809523809524,1.04761904761905,0.19047619047619,36,14,22,44
1923,2,"Crystal Palace",42,52,53,65,-12,1.23809523809524,1.26190476190476,1.54761904761905,-0.285714285714286,37,15,22,44
1923,2,"Port Vale",42,51,50,66,-16,1.21428571428571,1.19047619047619,1.57142857142857,-0.380952380952381,38,16,22,44
1923,2,"Bradford City",42,48,35,48,-13,1.14285714285714,0.833333333333333,1.14285714285714,-0.30952380952381,39,17,22,44
1923,2,"Hull City",42,47,46,51,-5,1.11904761904762,1.0952380952381,1.21428571428571,-0.119047619047619,40,18,22,44
1923,2,"Coventry City",42,46,52,68,-16,1.0952380952381,1.23809523809524,1.61904761904762,-0.380952380952381,41,19,22,44
1923,2,"Fulham",42,44,45,56,-11,1.04761904761905,1.07142857142857,1.33333333333333,-0.261904761904762,42,20,22,44
1923,2,"Nelson",42,43,40,74,-34,1.02380952380952,0.952380952380952,1.76190476190476,-0.80952380952381,43,21,22,44
1923,2,"Bristol City",42,36,32,65,-33,0.857142857142857,0.761904761904762,1.54761904761905,-0.785714285714286,44,22,22,44
1923,3,"Rochdale",42,87,60,26,34,2.07142857142857,1.42857142857143,0.619047619047619,0.80952380952381,45,1,44,88
1923,3,"Wolverhampton Wanderers",42,87,76,27,49,2.07142857142857,1.80952380952381,0.642857142857143,1.16666666666667,46,2,44,88
1923,3,"Portsmouth",42,83,87,30,57,1.97619047619048,2.07142857142857,0.714285714285714,1.35714285714286,47,3,44,88
1923,3,"Plymouth Argyle",42,78,70,34,36,1.85714285714286,1.66666666666667,0.80952380952381,0.857142857142857,48,4,44,88
1923,3,"Chesterfield",42,76,70,39,31,1.80952380952381,1.66666666666667,0.928571428571429,0.738095238095238,49,5,44,88
1923,3,"Millwall",42,76,64,38,26,1.80952380952381,1.52380952380952,0.904761904761905,0.619047619047619,50,6,44,88
1923,3,"Rotherham County",42,75,70,43,27,1.78571428571429,1.66666666666667,1.02380952380952,0.642857142857143,51,7,44,88
1923,3,"Swansea City",42,74,60,48,12,1.76190476190476,1.42857142857143,1.14285714285714,0.285714285714286,52,8,44,88
1923,3,"Bradford Park Avenue",42,73,69,43,26,1.73809523809524,1.64285714285714,1.02380952380952,0.619047619047619,53,9,44,88
1923,3,"Brighton & Hove Albion",42,72,68,37,31,1.71428571428571,1.61904761904762,0.880952380952381,0.738095238095238,54,10,44,88
1923,3,"Darlington",42,68,70,53,17,1.61904761904762,1.66666666666667,1.26190476190476,0.404761904761905,55,11,44,88
1923,3,"Swindon Town",42,64,58,44,14,1.52380952380952,1.38095238095238,1.04761904761905,0.333333333333333,56,12,44,88
1923,3,"Ashington",42,62,59,61,-2,1.47619047619048,1.4047619047619,1.45238095238095,-0.0476190476190476,57,13,44,88
1923,3,"Luton Town",42,62,50,44,6,1.47619047619048,1.19047619047619,1.04761904761905,0.142857142857143,58,14,44,88
