"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
2012,"Burton Albion",4,46,76,71,65,6,1.65217391304348,1.54347826086957,1.41304347826087,0.130434782608696,4
2012,"Cheltenham",4,46,75,58,51,7,1.6304347826087,1.26086956521739,1.10869565217391,0.152173913043478,5
2012,"Northampton Town",4,46,73,64,55,9,1.58695652173913,1.39130434782609,1.19565217391304,0.195652173913043,6
2012,"Bradford City",4,46,69,63,52,11,1.5,1.3695652173913,1.1304347826087,0.239130434782609,7
2012,"Chesterfield",4,46,67,60,45,15,1.45652173913043,1.30434782608696,0.978260869565217,0.326086956521739,8
2012,"Oxford United",4,46,65,60,61,-1,1.41304347826087,1.30434782608696,1.32608695652174,-0.0217391304347826,9
2012,"Exeter City",4,46,64,63,62,1,1.39130434782609,1.3695652173913,1.34782608695652,0.0217391304347826,10
2012,"Rochdale",4,46,61,68,70,-2,1.32608695652174,1.47826086956522,1.52173913043478,-0.0434782608695652,11
2012,"Southend United",4,46,61,61,55,6,1.32608695652174,1.32608695652174,1.19565217391304,0.130434782608696,12
2012,"Bristol Rovers",4,46,60,60,69,-9,1.30434782608696,1.30434782608696,1.5,-0.195652173913043,13
2012,"Fleetwood Town",4,46,60,55,57,-2,1.30434782608696,1.19565217391304,1.23913043478261,-0.0434782608695652,14
2012,"Wycombe Wanderers",4,46,60,50,60,-10,1.30434782608696,1.08695652173913,1.30434782608696,-0.217391304347826,15
2012,"Morecambe",4,46,58,55,61,-6,1.26086956521739,1.19565217391304,1.32608695652174,-0.130434782608696,16
2012,"York City",4,46,55,50,60,-10,1.19565217391304,1.08695652173913,1.30434782608696,-0.217391304347826,17
2012,"Accrington",4,46,54,51,68,-17,1.17391304347826,1.10869565217391,1.47826086956522,-0.369565217391304,18
2012,"AFC Wimbledon",4,46,53,54,76,-22,1.15217391304348,1.17391304347826,1.65217391304348,-0.478260869565217,19
2012,"Torquay United",4,46,53,55,62,-7,1.15217391304348,1.19565217391304,1.34782608695652,-0.152173913043478,20
2012,"Plymouth Argyle",4,46,52,46,55,-9,1.1304347826087,1,1.19565217391304,-0.195652173913043,21
2012,"Barnet",4,46,51,47,59,-12,1.10869565217391,1.02173913043478,1.28260869565217,-0.260869565217391,22
2012,"Dagenham and Redbridge",4,46,51,55,62,-7,1.10869565217391,1.19565217391304,1.34782608695652,-0.152173913043478,23
2012,"Aldershot",4,46,48,42,60,-18,1.04347826086957,0.91304347826087,1.30434782608696,-0.391304347826087,24
2011,"Manchester City",1,38,89,93,29,64,2.34210526315789,2.44736842105263,0.763157894736842,1.68421052631579,1
2011,"Manchester United",1,38,89,89,33,56,2.34210526315789,2.34210526315789,0.868421052631579,1.47368421052632,2
2011,"Arsenal",1,38,70,74,49,25,1.84210526315789,1.94736842105263,1.28947368421053,0.657894736842105,3
2011,"Tottenham Hotspur",1,38,69,66,41,25,1.81578947368421,1.73684210526316,1.07894736842105,0.657894736842105,4
2011,"Newcastle United",1,38,65,56,51,5,1.71052631578947,1.47368421052632,1.34210526315789,0.131578947368421,5
2011,"Chelsea",1,38,64,65,46,19,1.68421052631579,1.71052631578947,1.21052631578947,0.5,6
2011,"Everton",1,38,56,50,40,10,1.47368421052632,1.31578947368421,1.05263157894737,0.263157894736842,7
2011,"Fulham",1,38,52,48,51,-3,1.36842105263158,1.26315789473684,1.34210526315789,-0.0789473684210526,8
2011,"Liverpool",1,38,52,47,40,7,1.36842105263158,1.23684210526316,1.05263157894737,0.184210526315789,9
2011,"Norwich City",1,38,47,52,66,-14,1.23684210526316,1.36842105263158,1.73684210526316,-0.368421052631579,10
2011,"Swansea City",1,38,47,44,51,-7,1.23684210526316,1.15789473684211,1.34210526315789,-0.184210526315789,11
2011,"West Bromwich Albion",1,38,47,45,52,-7,1.23684210526316,1.18421052631579,1.36842105263158,-0.184210526315789,12
2011,"Stoke City",1,38,45,36,53,-17,1.18421052631579,0.947368421052632,1.39473684210526,-0.447368421052632,13
2011,"Sunderland",1,38,45,45,46,-1,1.18421052631579,1.18421052631579,1.21052631578947,-0.0263157894736842,14
2011,"Wigan Athletic",1,38,43,42,62,-20,1.13157894736842,1.10526315789474,1.63157894736842,-0.526315789473684,15
2011,"Aston Villa",1,38,38,37,53,-16,1,0.973684210526316,1.39473684210526,-0.421052631578947,16
2011,"Queens Park Rangers",1,38,37,43,66,-23,0.973684210526316,1.13157894736842,1.73684210526316,-0.605263157894737,17
2011,"Bolton Wanderers",1,38,36,46,77,-31,0.947368421052632,1.21052631578947,2.02631578947368,-0.815789473684211,18
2011,"Blackburn Rovers",1,38,31,48,78,-30,0.815789473684211,1.26315789473684,2.05263157894737,-0.789473684210526,19
2011,"Wolverhampton Wanderers",1,38,25,40,82,-42,0.657894736842105,1.05263157894737,2.15789473684211,-1.10526315789474,20
2011,"Reading",2,46,89,69,41,28,1.93478260869565,1.5,0.891304347826087,0.608695652173913,1
2011,"Southampton",2,46,88,85,46,39,1.91304347826087,1.84782608695652,1,0.847826086956522,2
2011,"West Ham United",2,46,86,81,48,33,1.8695652173913,1.76086956521739,1.04347826086957,0.717391304347826,3
2011,"Birmingham City",2,46,76,78,51,27,1.65217391304348,1.69565217391304,1.10869565217391,0.58695652173913,4
2011,"Blackpool",2,46,75,79,59,20,1.6304347826087,1.71739130434783,1.28260869565217,0.434782608695652,5
2011,"Cardiff City",2,46,75,66,53,13,1.6304347826087,1.43478260869565,1.15217391304348,0.282608695652174,6
2011,"Middlesbrough",2,46,70,52,51,1,1.52173913043478,1.1304347826087,1.10869565217391,0.0217391304347826,7
2011,"Hull City",2,46,68,47,44,3,1.47826086956522,1.02173913043478,0.956521739130435,0.0652173913043478,8
2011,"Brighton & Hove Albion",2,46,66,52,52,0,1.43478260869565,1.1304347826087,1.1304347826087,0,9
2011,"Leicester City",2,46,66,66,55,11,1.43478260869565,1.43478260869565,1.19565217391304,0.239130434782609,10
2011,"Derby County",2,46,64,50,58,-8,1.39130434782609,1.08695652173913,1.26086956521739,-0.173913043478261,11
2011,"Watford",2,46,64,56,64,-8,1.39130434782609,1.21739130434783,1.39130434782609,-0.173913043478261,12
2011,"Burnley",2,46,62,61,58,3,1.34782608695652,1.32608695652174,1.26086956521739,0.0652173913043478,13
2011,"Ipswich Town",2,46,61,69,77,-8,1.32608695652174,1.5,1.67391304347826,-0.173913043478261,14
2011,"Leeds United",2,46,61,65,68,-3,1.32608695652174,1.41304347826087,1.47826086956522,-0.0652173913043478,15
2011,"Millwall",2,46,57,55,57,-2,1.23913043478261,1.19565217391304,1.23913043478261,-0.0434782608695652,16
2011,"Crystal Palace",2,46,56,46,51,-5,1.21739130434783,1,1.10869565217391,-0.108695652173913,17
2011,"Nottingham Forest",2,46,50,48,63,-15,1.08695652173913,1.04347826086957,1.3695652173913,-0.326086956521739,18
2011,"Peterborough United",2,46,50,67,77,-10,1.08695652173913,1.45652173913043,1.67391304347826,-0.217391304347826,19
2011,"Portsmouth",2,46,50,50,59,-9,1.08695652173913,1.08695652173913,1.28260869565217,-0.195652173913043,20
2011,"Bristol City",2,46,49,44,68,-24,1.06521739130435,0.956521739130435,1.47826086956522,-0.521739130434783,21
2011,"Barnsley",2,46,48,49,74,-25,1.04347826086957,1.06521739130435,1.60869565217391,-0.543478260869565,22
2011,"Coventry City",2,46,40,41,65,-24,0.869565217391304,0.891304347826087,1.41304347826087,-0.521739130434783,23
2011,"Doncaster Rovers",2,46,36,43,80,-37,0.782608695652174,0.934782608695652,1.73913043478261,-0.804347826086957,24
2011,"Charlton Athletic",3,46,101,82,36,46,2.19565217391304,1.78260869565217,0.782608695652174,1,1
2011,"Sheffield Wednesday",3,46,93,81,48,33,2.02173913043478,1.76086956521739,1.04347826086957,0.717391304347826,2
2011,"Sheffield United",3,46,90,92,51,41,1.95652173913043,2,1.10869565217391,0.891304347826087,3
2011,"Huddersfield Town",3,46,81,79,47,32,1.76086956521739,1.71739130434783,1.02173913043478,0.695652173913043,4
2011,"Milton Keynes Dons",3,46,80,84,47,37,1.73913043478261,1.82608695652174,1.02173913043478,0.804347826086957,5
2011,"Notts County",3,46,73,75,63,12,1.58695652173913,1.6304347826087,1.3695652173913,0.260869565217391,6
2011,"Stevenage Borough",3,46,73,69,44,25,1.58695652173913,1.5,0.956521739130435,0.543478260869565,7
2011,"Carlisle United",3,46,69,65,66,-1,1.5,1.41304347826087,1.43478260869565,-0.0217391304347826,8
2011,"Brentford",3,46,67,63,52,11,1.45652173913043,1.3695652173913,1.1304347826087,0.239130434782609,9
2011,"Colchester United",3,46,59,61,66,-5,1.28260869565217,1.32608695652174,1.43478260869565,-0.108695652173913,10
2011,"AFC Bournemouth",3,46,58,48,52,-4,1.26086956521739,1.04347826086957,1.1304347826087,-0.0869565217391304,11
2011,"Bury",3,46,56,60,79,-19,1.21739130434783,1.30434782608696,1.71739130434783,-0.41304347826087,12
2011,"Hartlepool United",3,46,56,50,55,-5,1.21739130434783,1.08695652173913,1.19565217391304,-0.108695652173913,13
2011,"Tranmere Rovers",3,46,56,49,53,-4,1.21739130434783,1.06521739130435,1.15217391304348,-0.0869565217391304,14
2011,"Oldham Athletic",3,46,54,50,66,-16,1.17391304347826,1.08695652173913,1.43478260869565,-0.347826086956522,15
2011,"Preston North End",3,46,54,54,68,-14,1.17391304347826,1.17391304347826,1.47826086956522,-0.304347826086957,16
2011,"Yeovil",3,46,54,59,80,-21,1.17391304347826,1.28260869565217,1.73913043478261,-0.456521739130435,17
2011,"Scunthorpe United",3,46,52,55,59,-4,1.1304347826087,1.19565217391304,1.28260869565217,-0.0869565217391304,18
2011,"Leyton Orient",3,46,50,48,75,-27,1.08695652173913,1.04347826086957,1.6304347826087,-0.58695652173913,19
2011,"Walsall",3,46,50,51,57,-6,1.08695652173913,1.10869565217391,1.23913043478261,-0.130434782608696,20
2011,"Wycombe Wanderers",3,46,43,65,88,-23,0.934782608695652,1.41304347826087,1.91304347826087,-0.5,21
2011,"Chesterfield",3,46,42,56,81,-25,0.91304347826087,1.21739130434783,1.76086956521739,-0.543478260869565,22
2011,"Exeter City",3,46,42,46,75,-29,0.91304347826087,1,1.6304347826087,-0.630434782608696,23
2011,"Rochdale",3,46,38,47,81,-34,0.826086956521739,1.02173913043478,1.76086956521739,-0.739130434782609,24
2011,"Swindon Town",4,46,93,75,32,43,2.02173913043478,1.6304347826087,0.695652173913043,0.934782608695652,1
2011,"Shrewsbury Town",4,46,88,66,41,25,1.91304347826087,1.43478260869565,0.891304347826087,0.543478260869565,2
2011,"Crawley Town",4,46,84,76,54,22,1.82608695652174,1.65217391304348,1.17391304347826,0.478260869565217,3
2011,"Southend United",4,46,83,77,48,29,1.80434782608696,1.67391304347826,1.04347826086957,0.630434782608696,4
2011,"Torquay United",4,46,81,63,50,13,1.76086956521739,1.3695652173913,1.08695652173913,0.282608695652174,5
2011,"Cheltenham",4,46,77,66,50,16,1.67391304347826,1.43478260869565,1.08695652173913,0.347826086956522,6
2011,"Crewe Alexandra",4,46,72,67,59,8,1.56521739130435,1.45652173913043,1.28260869565217,0.173913043478261,7
2011,"Gillingham",4,46,70,79,62,17,1.52173913043478,1.71739130434783,1.34782608695652,0.369565217391304,8
2011,"Port Vale",4,46,69,68,60,8,1.5,1.47826086956522,1.30434782608696,0.173913043478261,9
2011,"Oxford United",4,46,68,59,48,11,1.47826086956522,1.28260869565217,1.04347826086957,0.239130434782609,10
2011,"Rotherham United",4,46,67,67,63,4,1.45652173913043,1.45652173913043,1.3695652173913,0.0869565217391304,11
2011,"Aldershot",4,46,66,54,52,2,1.43478260869565,1.17391304347826,1.1304347826087,0.0434782608695652,12
2011,"Accrington",4,46,57,54,66,-12,1.23913043478261,1.17391304347826,1.43478260869565,-0.260869565217391,13
2011,"Bristol Rovers",4,46,57,60,70,-10,1.23913043478261,1.30434782608696,1.52173913043478,-0.217391304347826,14
2011,"Morecambe",4,46,56,63,57,6,1.21739130434783,1.3695652173913,1.23913043478261,0.130434782608696,15
2011,"AFC Wimbledon",4,46,54,62,78,-16,1.17391304347826,1.34782608695652,1.69565217391304,-0.347826086956522,16
2011,"Burton Albion",4,46,54,54,81,-27,1.17391304347826,1.17391304347826,1.76086956521739,-0.58695652173913,17
2011,"Bradford City",4,46,50,54,59,-5,1.08695652173913,1.17391304347826,1.28260869565217,-0.108695652173913,18
2011,"Dagenham and Redbridge",4,46,50,50,72,-22,1.08695652173913,1.08695652173913,1.56521739130435,-0.478260869565217,19
2011,"Northampton Town",4,46,48,56,79,-23,1.04347826086957,1.21739130434783,1.71739130434783,-0.5,20
2011,"Barnet",4,46,46,52,79,-27,1,1.1304347826087,1.71739130434783,-0.58695652173913,21
2011,"Plymouth Argyle",4,46,46,47,64,-17,1,1.02173913043478,1.39130434782609,-0.369565217391304,22
2011,"Hereford United",4,46,44,50,70,-20,0.956521739130435,1.08695652173913,1.52173913043478,-0.434782608695652,23
2011,"Macclesfield",4,46,37,39,64,-25,0.804347826086957,0.847826086956522,1.39130434782609,-0.543478260869565,24
2010,"Manchester United",1,38,80,78,37,41,2.10526315789474,2.05263157894737,0.973684210526316,1.07894736842105,1
2010,"Chelsea",1,38,71,69,33,36,1.86842105263158,1.81578947368421,0.868421052631579,0.947368421052632,2
2010,"Manchester City",1,38,71,60,33,27,1.86842105263158,1.57894736842105,0.868421052631579,0.710526315789474,3
2010,"Arsenal",1,38,68,72,43,29,1.78947368421053,1.89473684210526,1.13157894736842,0.763157894736842,4
2010,"Tottenham Hotspur",1,38,62,55,46,9,1.63157894736842,1.44736842105263,1.21052631578947,0.236842105263158,5
2010,"Liverpool",1,38,58,59,44,15,1.52631578947368,1.55263157894737,1.15789473684211,0.394736842105263,6
2010,"Everton",1,38,54,51,45,6,1.42105263157895,1.34210526315789,1.18421052631579,0.157894736842105,7
2010,"Fulham",1,38,49,49,43,6,1.28947368421053,1.28947368421053,1.13157894736842,0.157894736842105,8
2010,"Aston Villa",1,38,48,48,59,-11,1.26315789473684,1.26315789473684,1.55263157894737,-0.289473684210526,9
2010,"Sunderland",1,38,47,45,56,-11,1.23684210526316,1.18421052631579,1.47368421052632,-0.289473684210526,10
2010,"West Bromwich Albion",1,38,47,56,71,-15,1.23684210526316,1.47368421052632,1.86842105263158,-0.394736842105263,11
2010,"Bolton Wanderers",1,38,46,52,56,-4,1.21052631578947,1.36842105263158,1.47368421052632,-0.105263157894737,12
2010,"Newcastle United",1,38,46,56,57,-1,1.21052631578947,1.47368421052632,1.5,-0.0263157894736842,13
2010,"Stoke City",1,38,46,46,48,-2,1.21052631578947,1.21052631578947,1.26315789473684,-0.0526315789473684,14
2010,"Blackburn Rovers",1,38,43,46,59,-13,1.13157894736842,1.21052631578947,1.55263157894737,-0.342105263157895,15
2010,"Wigan Athletic",1,38,42,40,61,-21,1.10526315789474,1.05263157894737,1.60526315789474,-0.552631578947368,16
2010,"Wolverhampton Wanderers",1,38,40,46,66,-20,1.05263157894737,1.21052631578947,1.73684210526316,-0.526315789473684,17
2010,"Birmingham City",1,38,39,37,58,-21,1.02631578947368,0.973684210526316,1.52631578947368,-0.552631578947368,18
2010,"Blackpool",1,38,39,55,78,-23,1.02631578947368,1.44736842105263,2.05263157894737,-0.605263157894737,19
2010,"West Ham United",1,38,33,43,70,-27,0.868421052631579,1.13157894736842,1.84210526315789,-0.710526315789474,20
2010,"Queens Park Rangers",2,46,88,71,32,39,1.91304347826087,1.54347826086957,0.695652173913043,0.847826086956522,1
2010,"Norwich City",2,46,84,83,58,25,1.82608695652174,1.80434782608696,1.26086956521739,0.543478260869565,2
2010,"Cardiff City",2,46,80,76,54,22,1.73913043478261,1.65217391304348,1.17391304347826,0.478260869565217,3
2010,"Swansea City",2,46,80,69,42,27,1.73913043478261,1.5,0.91304347826087,0.58695652173913,4
2010,"Reading",2,46,77,77,51,26,1.67391304347826,1.67391304347826,1.10869565217391,0.565217391304348,5
2010,"Nottingham Forest",2,46,75,69,50,19,1.6304347826087,1.5,1.08695652173913,0.41304347826087,6
2010,"Leeds United",2,46,72,81,70,11,1.56521739130435,1.76086956521739,1.52173913043478,0.239130434782609,7
2010,"Burnley",2,46,68,65,61,4,1.47826086956522,1.41304347826087,1.32608695652174,0.0869565217391304,8
2010,"Leicester City",2,46,67,76,71,5,1.45652173913043,1.65217391304348,1.54347826086957,0.108695652173913,9
2010,"Millwall",2,46,67,62,48,14,1.45652173913043,1.34782608695652,1.04347826086957,0.304347826086957,10
2010,"Hull City",2,46,65,52,51,1,1.41304347826087,1.1304347826087,1.10869565217391,0.0217391304347826,11
2010,"Ipswich Town",2,46,62,62,68,-6,1.34782608695652,1.34782608695652,1.47826086956522,-0.130434782608696,12
2010,"Middlesbrough",2,46,62,68,68,0,1.34782608695652,1.47826086956522,1.47826086956522,0,13
2010,"Watford",2,46,61,77,71,6,1.32608695652174,1.67391304347826,1.54347826086957,0.130434782608696,14
2010,"Bristol City",2,46,60,62,65,-3,1.30434782608696,1.34782608695652,1.41304347826087,-0.0652173913043478,15
2010,"Portsmouth",2,46,58,53,60,-7,1.26086956521739,1.15217391304348,1.30434782608696,-0.152173913043478,16
2010,"Barnsley",2,46,56,55,66,-11,1.21739130434783,1.19565217391304,1.43478260869565,-0.239130434782609,17
2010,"Coventry City",2,46,55,54,58,-4,1.19565217391304,1.17391304347826,1.26086956521739,-0.0869565217391304,18
2010,"Derby County",2,46,49,58,71,-13,1.06521739130435,1.26086956521739,1.54347826086957,-0.282608695652174,19
2010,"Crystal Palace",2,46,48,44,69,-25,1.04347826086957,0.956521739130435,1.5,-0.543478260869565,20
2010,"Doncaster Rovers",2,46,48,55,81,-26,1.04347826086957,1.19565217391304,1.76086956521739,-0.565217391304348,21
2010,"Preston North End",2,46,42,54,79,-25,0.91304347826087,1.17391304347826,1.71739130434783,-0.543478260869565,22
2010,"Scunthorpe United",2,46,42,43,87,-44,0.91304347826087,0.934782608695652,1.89130434782609,-0.956521739130435,23
2010,"Sheffield United",2,46,42,44,79,-35,0.91304347826087,0.956521739130435,1.71739130434783,-0.760869565217391,24
2010,"Brighton & Hove Albion",3,46,95,85,40,45,2.06521739130435,1.84782608695652,0.869565217391304,0.978260869565217,1
2010,"Southampton",3,46,92,86,38,48,2,1.8695652173913,0.826086956521739,1.04347826086957,2
2010,"Huddersfield Town",3,46,87,77,48,29,1.89130434782609,1.67391304347826,1.04347826086957,0.630434782608696,3
2010,"Peterborough United",3,46,79,106,75,31,1.71739130434783,2.30434782608696,1.6304347826087,0.673913043478261,4
2010,"Milton Keynes Dons",3,46,77,67,60,7,1.67391304347826,1.45652173913043,1.30434782608696,0.152173913043478,5
2010,"AFC Bournemouth",3,46,71,75,54,21,1.54347826086957,1.6304347826087,1.17391304347826,0.456521739130435,6
2010,"Exeter City",3,46,70,66,73,-7,1.52173913043478,1.43478260869565,1.58695652173913,-0.152173913043478,7
2010,"Leyton Orient",3,46,70,71,62,9,1.52173913043478,1.54347826086957,1.34782608695652,0.195652173913043,8
2010,"Rochdale",3,46,68,63,55,8,1.47826086956522,1.3695652173913,1.19565217391304,0.173913043478261,9
2010,"Colchester United",3,46,62,57,63,-6,1.34782608695652,1.23913043478261,1.3695652173913,-0.130434782608696,10
2010,"Brentford",3,46,61,55,62,-7,1.32608695652174,1.19565217391304,1.34782608695652,-0.152173913043478,11
2010,"Carlisle United",3,46,59,60,62,-2,1.28260869565217,1.30434782608696,1.34782608695652,-0.0434782608695652,12
2010,"Charlton Athletic",3,46,59,62,66,-4,1.28260869565217,1.34782608695652,1.43478260869565,-0.0869565217391304,13
2010,"Yeovil",3,46,59,56,66,-10,1.28260869565217,1.21739130434783,1.43478260869565,-0.217391304347826,14
2010,"Sheffield Wednesday",3,46,58,67,67,0,1.26086956521739,1.45652173913043,1.45652173913043,0,15
2010,"Hartlepool United",3,46,57,47,65,-18,1.23913043478261,1.02173913043478,1.41304347826087,-0.391304347826087,16
2010,"Oldham Athletic",3,46,56,53,60,-7,1.21739130434783,1.15217391304348,1.30434782608696,-0.152173913043478,17
2010,"Tranmere Rovers",3,46,56,53,60,-7,1.21739130434783,1.15217391304348,1.30434782608696,-0.152173913043478,18
2010,"Plymouth Argyle",3,46,52,51,74,-23,1.1304347826087,1.10869565217391,1.60869565217391,-0.5,19
2010,"Notts County",3,46,50,46,60,-14,1.08695652173913,1,1.30434782608696,-0.304347826086957,20
2010,"Walsall",3,46,48,56,75,-19,1.04347826086957,1.21739130434783,1.6304347826087,-0.41304347826087,21
2010,"Dagenham and Redbridge",3,46,47,52,70,-18,1.02173913043478,1.1304347826087,1.52173913043478,-0.391304347826087,22
2010,"Bristol Rovers",3,46,45,48,82,-34,0.978260869565217,1.04347826086957,1.78260869565217,-0.739130434782609,23
2010,"Swindon Town",3,46,41,50,72,-22,0.891304347826087,1.08695652173913,1.56521739130435,-0.478260869565217,24
2010,"Chesterfield",4,46,86,85,51,34,1.8695652173913,1.84782608695652,1.10869565217391,0.739130434782609,1
2010,"Bury",4,46,81,82,50,32,1.76086956521739,1.78260869565217,1.08695652173913,0.695652173913043,2
2010,"Wycombe Wanderers",4,46,80,69,50,19,1.73913043478261,1.5,1.08695652173913,0.41304347826087,3
2010,"Shrewsbury Town",4,46,79,72,49,23,1.71739130434783,1.56521739130435,1.06521739130435,0.5,4
2010,"Accrington",4,46,73,73,55,18,1.58695652173913,1.58695652173913,1.19565217391304,0.391304347826087,5
2010,"Stevenage Borough",4,46,69,62,45,17,1.5,1.34782608695652,0.978260869565217,0.369565217391304,6
2010,"Torquay United",4,46,69,74,53,21,1.5,1.60869565217391,1.15217391304348,0.456521739130435,7
2010,"Gillingham",4,46,68,67,57,10,1.47826086956522,1.45652173913043,1.23913043478261,0.217391304347826,8
2010,"Rotherham United",4,46,66,75,60,15,1.43478260869565,1.6304347826087,1.30434782608696,0.326086956521739,9
2010,"Crewe Alexandra",4,46,65,87,65,22,1.41304347826087,1.89130434782609,1.41304347826087,0.478260869565217,10
2010,"Port Vale",4,46,65,54,49,5,1.41304347826087,1.17391304347826,1.06521739130435,0.108695652173913,11
2010,"Oxford United",4,46,63,58,60,-2,1.3695652173913,1.26086956521739,1.30434782608696,-0.0434782608695652,12
2010,"Aldershot",4,46,61,54,54,0,1.32608695652174,1.17391304347826,1.17391304347826,0,13
2010,"Southend United",4,46,61,62,56,6,1.32608695652174,1.34782608695652,1.21739130434783,0.130434782608696,14
2010,"Macclesfield",4,46,55,59,73,-14,1.19565217391304,1.28260869565217,1.58695652173913,-0.304347826086957,15
2010,"Hereford United",4,46,53,50,66,-16,1.15217391304348,1.08695652173913,1.43478260869565,-0.347826086956522,16
2010,"Bradford City",4,46,52,43,68,-25,1.1304347826087,0.934782608695652,1.47826086956522,-0.543478260869565,17
2010,"Cheltenham",4,46,52,56,77,-21,1.1304347826087,1.21739130434783,1.67391304347826,-0.456521739130435,18
2010,"Northampton Town",4,46,52,63,71,-8,1.1304347826087,1.3695652173913,1.54347826086957,-0.173913043478261,19
2010,"Burton Albion",4,46,51,56,70,-14,1.10869565217391,1.21739130434783,1.52173913043478,-0.304347826086957,20
2010,"Morecambe",4,46,51,54,73,-19,1.10869565217391,1.17391304347826,1.58695652173913,-0.41304347826087,21
2010,"Barnet",4,46,48,58,77,-19,1.04347826086957,1.26086956521739,1.67391304347826,-0.41304347826087,22
2010,"Lincoln City",4,46,47,45,81,-36,1.02173913043478,0.978260869565217,1.76086956521739,-0.782608695652174,23
2010,"Stockport County",4,46,41,48,96,-48,0.891304347826087,1.04347826086957,2.08695652173913,-1.04347826086957,24
2009,"Chelsea",1,38,86,103,32,71,2.26315789473684,2.71052631578947,0.842105263157895,1.86842105263158,1
2009,"Manchester United",1,38,85,86,28,58,2.23684210526316,2.26315789473684,0.736842105263158,1.52631578947368,2
2009,"Arsenal",1,38,75,83,41,42,1.97368421052632,2.18421052631579,1.07894736842105,1.10526315789474,3
2009,"Tottenham Hotspur",1,38,70,67,41,26,1.84210526315789,1.76315789473684,1.07894736842105,0.684210526315789,4
2009,"Manchester City",1,38,67,73,45,28,1.76315789473684,1.92105263157895,1.18421052631579,0.736842105263158,5
2009,"Aston Villa",1,38,64,52,39,13,1.68421052631579,1.36842105263158,1.02631578947368,0.342105263157895,6
2009,"Liverpool",1,38,63,61,35,26,1.65789473684211,1.60526315789474,0.921052631578947,0.684210526315789,7
2009,"Everton",1,38,61,60,49,11,1.60526315789474,1.57894736842105,1.28947368421053,0.289473684210526,8
2009,"Birmingham City",1,38,50,38,47,-9,1.31578947368421,1,1.23684210526316,-0.236842105263158,9
2009,"Blackburn Rovers",1,38,50,41,55,-14,1.31578947368421,1.07894736842105,1.44736842105263,-0.368421052631579,10
2009,"Stoke City",1,38,47,34,48,-14,1.23684210526316,0.894736842105263,1.26315789473684,-0.368421052631579,11
2009,"Fulham",1,38,46,39,46,-7,1.21052631578947,1.02631578947368,1.21052631578947,-0.184210526315789,12
2009,"Sunderland",1,38,44,48,56,-8,1.15789473684211,1.26315789473684,1.47368421052632,-0.210526315789474,13
2009,"Bolton Wanderers",1,38,39,42,67,-25,1.02631578947368,1.10526315789474,1.76315789473684,-0.657894736842105,14
2009,"Wolverhampton Wanderers",1,38,38,32,56,-24,1,0.842105263157895,1.47368421052632,-0.631578947368421,15
2009,"Wigan Athletic",1,38,36,37,79,-42,0.947368421052632,0.973684210526316,2.07894736842105,-1.10526315789474,16
2009,"West Ham United",1,38,35,47,66,-19,0.921052631578947,1.23684210526316,1.73684210526316,-0.5,17
2009,"Burnley",1,38,30,42,82,-40,0.789473684210526,1.10526315789474,2.15789473684211,-1.05263157894737,18
2009,"Hull City",1,38,30,34,75,-41,0.789473684210526,0.894736842105263,1.97368421052632,-1.07894736842105,19
2009,"Portsmouth",1,38,28,34,66,-32,0.736842105263158,0.894736842105263,1.73684210526316,-0.842105263157895,20
2009,"Newcastle United",2,46,102,90,35,55,2.21739130434783,1.95652173913043,0.760869565217391,1.19565217391304,1
2009,"West Bromwich Albion",2,46,91,89,48,41,1.97826086956522,1.93478260869565,1.04347826086957,0.891304347826087,2
2009,"Nottingham Forest",2,46,79,65,40,25,1.71739130434783,1.41304347826087,0.869565217391304,0.543478260869565,3
2009,"Cardiff City",2,46,76,73,54,19,1.65217391304348,1.58695652173913,1.17391304347826,0.41304347826087,4
2009,"Leicester City",2,46,76,61,45,16,1.65217391304348,1.32608695652174,0.978260869565217,0.347826086956522,5
2009,"Blackpool",2,46,70,74,58,16,1.52173913043478,1.60869565217391,1.26086956521739,0.347826086956522,6
2009,"Swansea City",2,46,69,40,37,3,1.5,0.869565217391304,0.804347826086957,0.0652173913043478,7
2009,"Sheffield United",2,46,65,62,55,7,1.41304347826087,1.34782608695652,1.19565217391304,0.152173913043478,8
2009,"Bristol City",2,46,63,56,65,-9,1.3695652173913,1.21739130434783,1.41304347826087,-0.195652173913043,9
2009,"Reading",2,46,63,68,63,5,1.3695652173913,1.47826086956522,1.3695652173913,0.108695652173913,10
2009,"Middlesbrough",2,46,62,58,50,8,1.34782608695652,1.26086956521739,1.08695652173913,0.173913043478261,11
2009,"Doncaster Rovers",2,46,60,59,58,1,1.30434782608696,1.28260869565217,1.26086956521739,0.0217391304347826,12
2009,"Crystal Palace",2,46,59,50,53,-3,1.28260869565217,1.08695652173913,1.15217391304348,-0.0652173913043478,13
2009,"Queens Park Rangers",2,46,57,58,65,-7,1.23913043478261,1.26086956521739,1.41304347826087,-0.152173913043478,14
2009,"Derby County",2,46,56,53,63,-10,1.21739130434783,1.15217391304348,1.3695652173913,-0.217391304347826,15
2009,"Ipswich Town",2,46,56,50,61,-11,1.21739130434783,1.08695652173913,1.32608695652174,-0.239130434782609,16
